transaction_id,account_id,date,amount,currency,type,channel
TN01092,ACN0423,2026-09-10,5445.11,LBP,Deposit,Mobile
TN01156,ACN0336,2026-09-10,-15523.9,SAR,Withdrawal,Online
TN01157,ACN0497,2026-09-10,-15127.18,LBP,Payment,Mobile
TN01221,ACN0485,2026-09-10,-9606.21,LBP,Payment,ATM
TN01302,ACN0502,2026-09-10,9887.52,LBP,Transfer,Online
TN01393,ACN0140,2026-09-10,-13848.55,USD,Withdrawal,ATM
TN01401,ACN0051,2026-09-10,21039.85,USD,Deposit,Online
TN01406,ACN0110,2026-09-10,14779.53,USD,Deposit,ATM
TN01430,ACN0251,2026-09-10,16717.8,LBP,Transfer,Mobile
TN01445,ACN0358,2026-09-10,-18838.12,USD,Payment,Branch
TN01465,ACN0453,2026-09-10,18028.58,SAR,Deposit,Mobile
TN01482,ACN0259,2026-09-10,3124.13,SAR,Transfer,Mobile
TN01524,ACN0042,2026-09-10,7614.07,QAR,Deposit,Mobile
TN01538,ACN0057,2026-09-10,-17497.95,LBP,Withdrawal,ATM
TN01544,ACN0580,2026-09-10,8546.67,USD,Transfer,Mobile
TN01579,ACN0024,2026-09-10,-17576.43,USD,Withdrawal,ATM
TN01624,ACN0125,2026-09-10,13102.55,LBP,Transfer,Mobile
TN01656,ACN0600,2026-09-10,7593.9,USD,Deposit,ATM
TN01713,ACN0260,2026-09-10,-5129.96,LBP,Withdrawal,Online
TN01733,ACN0098,2026-09-10,22550.37,USD,Transfer,Mobile
TN01781,ACN0281,2026-09-10,18519.19,USD,Transfer,ATM
TN01823,ACN0092,2026-09-10,-24662.66,USD,Payment,ATM
TN01843,ACN0576,2026-09-10,10758.81,SAR,Transfer,Mobile
TN01845,ACN0471,2026-09-10,13208.3,LBP,Transfer,Mobile
TN01851,ACN0390,2026-09-10,24444.89,SAR,Deposit,Mobile
TN01866,ACN0430,2026-09-10,23541.11,USD,Deposit,Mobile
TN00040,ACN0423,2026-09-11,16528.16,LBP,Deposit,ATM
TN00052,ACN0461,2026-09-11,5049.43,USD,Transfer,ATM
TN00059,ACN0353,2026-09-11,-12700.75,USD,Withdrawal,ATM
TN00108,ACN0091,2026-09-11,-17686.07,SAR,Payment,Mobile
TN00151,ACN0450,2026-09-11,15641.21,USD,Transfer,Online
TN00199,ACN0551,2026-09-11,14682.14,LBP,Deposit,Online
TN00200,ACN0158,2026-09-11,-24856.55,USD,Payment,Mobile
TN00202,ACN0396,2026-09-11,2733.79,USD,Deposit,Mobile
TN00296,ACN0090,2026-09-11,8519.14,LBP,Deposit,Mobile
TN00321,ACN0543,2026-09-11,-12982.15,USD,Withdrawal,Mobile
TN00339,ACN0502,2026-09-11,8735.53,LBP,Deposit,Mobile
TN00356,ACN0272,2026-09-11,18455.88,USD,Deposit,Online
TN00410,ACN0088,2026-09-11,12021.03,USD,Deposit,Mobile
TN00448,ACN0515,2026-09-11,3771.66,USD,Transfer,Mobile
TN00468,ACN0482,2026-09-11,5352.48,QAR,Deposit,Branch
TN00487,ACN0558,2026-09-11,11113.7,SAR,Deposit,Mobile
TN00590,ACN0342,2026-09-11,20552.06,SAR,Transfer,ATM
TN00609,ACN0332,2026-09-11,14526.5,USD,Transfer,ATM
TN00615,ACN0461,2026-09-11,-24721.99,USD,Withdrawal,Branch
TN00617,ACN0542,2026-09-11,4823.55,USD,Transfer,ATM
TN00655,ACN0548,2026-09-11,-14323.61,QAR,Withdrawal,ATM
TN00674,ACN0080,2026-09-11,-24808.14,USD,Payment,Mobile
TN00680,ACN0236,2026-09-11,-10482.88,LBP,Withdrawal,Online
TN00688,ACN0345,2026-09-11,-22460.88,USD,Payment,Branch
TN00722,ACN0047,2026-09-11,-10257.09,LBP,Withdrawal,Mobile
TN00760,ACN0578,2026-09-11,19926.17,LBP,Deposit,ATM
TN00781,ACN0325,2026-09-11,-4246.95,USD,Payment,ATM
TN00797,ACN0144,2026-09-11,-8088.31,SAR,Withdrawal,Mobile
TN00859,ACN0024,2026-09-11,-6263.52,USD,Withdrawal,Mobile
TN00876,ACN0299,2026-09-11,-17901.6,USD,Withdrawal,Mobile
TN00914,ACN0499,2026-09-11,24673.49,SAR,Deposit,Branch
TN00932,ACN0364,2026-09-11,-17878.31,USD,Payment,Mobile
TN00939,ACN0096,2026-09-11,-12677.45,USD,Payment,Branch
TN00963,ACN0244,2026-09-11,8076.86,USD,Deposit,Online
TN00964,ACN0193,2026-09-11,20428.4,USD,Transfer,Online
TN00972,ACN0363,2026-09-11,-19502.84,USD,Withdrawal,Mobile
TN00991,ACN0498,2026-09-11,12384.5,USD,Deposit,ATM
TN00997,ACN0443,2026-09-11,660.5,USD,Transfer,Mobile
TN01094,ACN0177,2026-09-11,18654.37,USD,Deposit,Mobile
TN01151,ACN0587,2026-09-11,-5738.59,LBP,Payment,Mobile
TN01197,ACN0477,2026-09-11,-24323.22,LBP,Withdrawal,Mobile
TN01210,ACN0514,2026-09-11,-12998.83,LBP,Withdrawal,Mobile
TN01228,ACN0549,2026-09-11,1236.9,QAR,Transfer,Branch
TN01267,ACN0507,2026-09-11,-24771.53,USD,Withdrawal,Mobile
TN01293,ACN0238,2026-09-11,-15531.2,LBP,Payment,Mobile
TN01363,ACN0544,2026-09-11,-13227.8,USD,Withdrawal,Mobile
TN01367,ACN0586,2026-09-11,7893.19,USD,Deposit,ATM
TN01368,ACN0040,2026-09-11,16717.44,USD,Transfer,ATM
TN01390,ACN0043,2026-09-11,4718.25,QAR,Deposit,Online
TN01402,ACN0082,2026-09-11,13732.43,USD,Transfer,Mobile
TN01407,ACN0343,2026-09-11,16219.17,USD,Deposit,Branch
TN01434,ACN0412,2026-09-11,24017.14,LBP,Transfer,Branch
TN01440,ACN0419,2026-09-11,7024.66,USD,Deposit,Online
TN01458,ACN0549,2026-09-11,-2293.8,LBP,Withdrawal,Online
TN01528,ACN0049,2026-09-11,-24829.9,QAR,Withdrawal,Mobile
TN01535,ACN0022,2026-09-11,22185.71,USD,Transfer,Online
TN01561,ACN0394,2026-09-11,-24549.92,LBP,Payment,Mobile
TN01569,ACN0051,2026-09-11,4233.97,USD,Transfer,Branch
TN01578,ACN0327,2026-09-11,-8475.01,SAR,Withdrawal,Online
TN01586,ACN0075,2026-09-11,-3485.83,USD,Payment,Mobile
TN01654,ACN0187,2026-09-11,14424.67,LBP,Deposit,ATM
TN01668,ACN0477,2026-09-11,-12657.77,LBP,Withdrawal,Mobile
TN01673,ACN0167,2026-09-11,-21802.73,USD,Payment,Online
TN01724,ACN0230,2026-09-11,4982.62,USD,Transfer,Branch
TN01728,ACN0528,2026-09-11,14886.13,LBP,Transfer,Branch
TN01758,ACN0076,2026-09-11,20745.81,SAR,Deposit,Online
TN01819,ACN0552,2026-09-11,20101.55,USD,Transfer,Online
TN01821,ACN0314,2026-09-11,-7876.26,SAR,Payment,Mobile
TN01825,ACN0461,2026-09-11,5901.94,USD,Deposit,Branch
TN01847,ACN0075,2026-09-11,-9287.47,USD,Withdrawal,ATM
TN01850,ACN0466,2026-09-11,15783.87,USD,Transfer,Online
TN01883,ACN0040,2026-09-11,11206.16,USD,Transfer,Online
TN01923,ACN0468,2026-09-11,-21913.9,USD,Withdrawal,Online
TN01975,ACN0370,2026-09-11,-10925.92,USD,Payment,Online
TN01978,ACN0023,2026-09-11,-22708.3,LBP,Withdrawal,Mobile
TN01982,ACN0140,2026-09-11,19427.45,USD,Deposit,ATM
TN00026,ACN0492,2026-09-12,-23880.93,USD,Withdrawal,ATM
TN00029,ACN0057,2026-09-12,13687.96,LBP,Transfer,ATM
TN00044,ACN0192,2026-09-12,1973.95,USD,Deposit,Mobile
TN00046,ACN0415,2026-09-12,-24145.78,LBP,Payment,ATM
TN00055,ACN0410,2026-09-12,-14784.16,USD,Withdrawal,Online
TN00069,ACN0114,2026-09-12,-19545.68,QAR,Payment,Online
TN00130,ACN0330,2026-09-12,-11505.79,USD,Withdrawal,Online
TN00134,ACN0362,2026-09-12,-9421.88,USD,Payment,Branch
TN00154,ACN0302,2026-09-12,10054.04,LBP,Transfer,ATM
TN00164,ACN0488,2026-09-12,24548.44,LBP,Transfer,Online
TN00174,ACN0176,2026-09-12,-24428.0,LBP,Payment,Online
TN00253,ACN0086,2026-09-12,23039.88,USD,Transfer,Mobile
TN00350,ACN0546,2026-09-12,10148.68,LBP,Transfer,Mobile
TN00381,ACN0371,2026-09-12,14731.0,USD,Transfer,Mobile
TN00423,ACN0435,2026-09-12,-24321.76,USD,Withdrawal,ATM
TN00435,ACN0160,2026-09-12,16068.51,USD,Deposit,Mobile
TN00443,ACN0167,2026-09-12,-1651.67,SAR,Withdrawal,Branch
TN00479,ACN0431,2026-09-12,19364.12,LBP,Transfer,ATM
TN00516,ACN0279,2026-09-12,15580.32,LBP,Transfer,Branch
TN00518,ACN0524,2026-09-12,10257.01,USD,Deposit,Mobile
TN00526,ACN0432,2026-09-12,11330.57,SAR,Deposit,ATM
TN00554,ACN0545,2026-09-12,5677.1,LBP,Deposit,ATM
TN00594,ACN0206,2026-09-12,20.89,LBP,Deposit,Mobile
TN00663,ACN0233,2026-09-12,3689.61,LBP,Transfer,ATM
TN00698,ACN0296,2026-09-12,-6500.54,LBP,Payment,Online
TN00711,ACN0004,2026-09-12,-12277.46,USD,Withdrawal,Branch
TN00718,ACN0496,2026-09-12,21602.95,USD,Transfer,ATM
TN00743,ACN0155,2026-09-12,17231.16,QAR,Deposit,Branch
TN00751,ACN0298,2026-09-12,-5127.46,SAR,Withdrawal,ATM
TN00822,ACN0436,2026-09-12,15860.25,USD,Deposit,Online
TN00839,ACN0191,2026-09-12,16792.56,LBP,Deposit,Branch
TN00842,ACN0019,2026-09-12,5542.02,USD,Transfer,Mobile
TN00883,ACN0317,2026-09-12,3769.21,LBP,Deposit,Mobile
TN00940,ACN0215,2026-09-12,12237.93,USD,Deposit,Online
TN00952,ACN0418,2026-09-12,9438.38,USD,Deposit,Branch
TN00978,ACN0320,2026-09-12,18341.84,LBP,Deposit,Branch
TN01008,ACN0078,2026-09-12,2281.74,USD,Deposit,Mobile
TN01014,ACN0304,2026-09-12,538.93,LBP,Deposit,ATM
TN01022,ACN0276,2026-09-12,1348.97,LBP,Transfer,Mobile
TN01030,ACN0166,2026-09-12,6235.01,USD,Transfer,Online
TN01041,ACN0153,2026-09-12,11138.76,USD,Transfer,Mobile
TN01043,ACN0103,2026-09-12,-15095.51,LBP,Withdrawal,Online
TN01057,ACN0209,2026-09-12,-14287.21,QAR,Withdrawal,ATM
TN01063,ACN0195,2026-09-12,12215.65,QAR,Transfer,Branch
TN01096,ACN0134,2026-09-12,12177.39,LBP,Transfer,Mobile
TN01142,ACN0563,2026-09-12,4764.85,LBP,Deposit,ATM
TN01219,ACN0398,2026-09-12,-7608.59,SAR,Withdrawal,Mobile
TN01249,ACN0231,2026-09-12,3200.61,LBP,Transfer,Mobile
TN01260,ACN0435,2026-09-12,4725.05,USD,Transfer,Branch
TN01282,ACN0211,2026-09-12,-17592.34,USD,Withdrawal,Mobile
TN01290,ACN0093,2026-09-12,3985.67,USD,Transfer,Branch
TN01305,ACN0130,2026-09-12,5188.19,USD,Transfer,Mobile
TN01359,ACN0044,2026-09-12,-6015.78,USD,Payment,ATM
TN01383,ACN0257,2026-09-12,22774.78,USD,Transfer,Mobile
TN01455,ACN0338,2026-09-12,-3951.78,SAR,Payment,Mobile
TN01479,ACN0213,2026-09-12,15060.52,LBP,Deposit,Mobile
TN01508,ACN0510,2026-09-12,7105.56,QAR,Deposit,Online
TN01530,ACN0597,2026-09-12,10083.32,USD,Transfer,Mobile
TN01553,ACN0077,2026-09-12,4849.46,USD,Deposit,Online
TN01591,ACN0299,2026-09-12,7467.47,USD,Transfer,Mobile
TN01605,ACN0201,2026-09-12,20665.18,LBP,Deposit,Mobile
TN01667,ACN0046,2026-09-12,13864.17,QAR,Deposit,Mobile
TN01723,ACN0509,2026-09-12,-9887.11,LBP,Payment,Mobile
TN01734,ACN0241,2026-09-12,-17551.39,SAR,Withdrawal,Mobile
TN01759,ACN0255,2026-09-12,-18892.17,SAR,Withdrawal,Branch
TN01811,ACN0559,2026-09-12,-3637.76,LBP,Withdrawal,ATM
TN01844,ACN0387,2026-09-12,-14195.35,USD,Withdrawal,ATM
TN01879,ACN0158,2026-09-12,-14045.78,USD,Withdrawal,Mobile
TN01907,ACN0227,2026-09-12,-8433.53,USD,Payment,Branch
TN00017,ACN0155,2026-09-13,23072.86,QAR,Transfer,Branch
TN00031,ACN0413,2026-09-13,18818.91,USD,Deposit,ATM
TN00070,ACN0576,2026-09-13,2653.17,LBP,Deposit,Online
TN00079,ACN0155,2026-09-13,-1464.09,QAR,Payment,Mobile
TN00090,ACN0596,2026-09-13,22360.59,USD,Transfer,Mobile
TN00124,ACN0476,2026-09-13,-15525.83,LBP,Payment,Branch
TN00166,ACN0044,2026-09-13,-23000.44,USD,Withdrawal,ATM
TN00182,ACN0507,2026-09-13,-14538.04,USD,Withdrawal,Mobile
TN00224,ACN0049,2026-09-13,20291.57,QAR,Transfer,Mobile
TN00292,ACN0127,2026-09-13,23069.95,USD,Transfer,Branch
TN00404,ACN0584,2026-09-13,-18242.41,USD,Withdrawal,ATM
TN00434,ACN0422,2026-09-13,11110.46,LBP,Transfer,ATM
TN00441,ACN0390,2026-09-13,20087.41,SAR,Deposit,ATM
TN00450,ACN0238,2026-09-13,-20190.75,LBP,Payment,Online
TN00451,ACN0514,2026-09-13,-18223.44,QAR,Withdrawal,Mobile
TN00497,ACN0591,2026-09-13,21078.91,LBP,Transfer,Mobile
TN00602,ACN0399,2026-09-13,7582.98,USD,Deposit,Mobile
TN00605,ACN0538,2026-09-13,-1587.89,USD,Withdrawal,Mobile
TN00647,ACN0037,2026-09-13,-17464.58,USD,Payment,Online
TN00669,ACN0369,2026-09-13,-10215.28,LBP,Withdrawal,Online
TN00692,ACN0008,2026-09-13,9259.45,USD,Transfer,ATM
TN00712,ACN0429,2026-09-13,15342.19,QAR,Transfer,Mobile
TN00714,ACN0300,2026-09-13,12265.74,USD,Transfer,ATM
TN00729,ACN0161,2026-09-13,625.62,SAR,Deposit,ATM
TN00748,ACN0040,2026-09-13,-12389.71,USD,Payment,Mobile
TN00841,ACN0282,2026-09-13,14985.0,LBP,Deposit,ATM
TN00897,ACN0520,2026-09-13,-7108.22,USD,Withdrawal,Online
TN00924,ACN0552,2026-09-13,-14378.89,USD,Withdrawal,Mobile
TN00974,ACN0163,2026-09-13,4157.58,USD,Deposit,ATM
TN01013,ACN0225,2026-09-13,5661.3,SAR,Deposit,Branch
TN01047,ACN0102,2026-09-13,2292.02,SAR,Transfer,Mobile
TN01082,ACN0503,2026-09-13,8641.75,USD,Transfer,Online
TN01091,ACN0403,2026-09-13,2734.08,USD,Deposit,Online
TN01129,ACN0354,2026-09-13,13273.16,USD,Transfer,Mobile
TN01181,ACN0463,2026-09-13,15092.13,USD,Deposit,Mobile
TN01184,ACN0311,2026-09-13,-1378.1,USD,Withdrawal,Online
TN01190,ACN0164,2026-09-13,9213.88,SAR,Deposit,ATM
TN01203,ACN0565,2026-09-13,-8031.37,USD,Withdrawal,Branch
TN01346,ACN0474,2026-09-13,6514.36,SAR,Transfer,Mobile
TN01469,ACN0552,2026-09-13,1450.04,USD,Transfer,Mobile
TN01502,ACN0203,2026-09-13,-3384.98,LBP,Withdrawal,ATM
TN01510,ACN0073,2026-09-13,21773.62,LBP,Transfer,ATM
TN01633,ACN0044,2026-09-13,7684.89,USD,Deposit,Mobile
TN01634,ACN0238,2026-09-13,5925.8,LBP,Deposit,Online
TN01636,ACN0493,2026-09-13,5118.2,USD,Deposit,Mobile
TN01685,ACN0024,2026-09-13,17082.38,USD,Transfer,Online
TN01698,ACN0163,2026-09-13,17117.53,SAR,Transfer,Branch
TN01732,ACN0163,2026-09-13,16488.41,USD,Transfer,Mobile
TN01747,ACN0438,2026-09-13,22491.68,USD,Deposit,Mobile
TN01906,ACN0292,2026-09-13,13578.17,USD,Deposit,Branch
TN01991,ACN0511,2026-09-13,12440.56,USD,Deposit,Online
TN00005,ACN0221,2026-09-14,-7088.52,USD,Payment,Branch
TN00024,ACN0337,2026-09-14,17039.18,SAR,Deposit,Mobile
TN00047,ACN0370,2026-09-14,24079.28,USD,Transfer,ATM
TN00064,ACN0019,2026-09-14,-6534.98,USD,Withdrawal,Mobile
TN00125,ACN0494,2026-09-14,6287.21,USD,Deposit,ATM
TN00198,ACN0364,2026-09-14,-10490.3,USD,Withdrawal,Mobile
TN00232,ACN0399,2026-09-14,5518.0,USD,Deposit,Mobile
TN00315,ACN0385,2026-09-14,24779.28,USD,Transfer,Mobile
TN00322,ACN0128,2026-09-14,5202.44,USD,Transfer,Branch
TN00328,ACN0552,2026-09-14,-17204.5,USD,Withdrawal,ATM
TN00342,ACN0010,2026-09-14,17836.3,QAR,Transfer,Mobile
TN00380,ACN0373,2026-09-14,-2805.98,LBP,Withdrawal,ATM
TN00520,ACN0191,2026-09-14,-1834.56,LBP,Withdrawal,Branch
TN00524,ACN0077,2026-09-14,16163.83,USD,Transfer,ATM
TN00541,ACN0362,2026-09-14,21824.35,USD,Transfer,Online
TN00600,ACN0103,2026-09-14,-12334.24,LBP,Payment,ATM
TN00658,ACN0040,2026-09-14,9055.14,USD,Transfer,Mobile
TN00681,ACN0551,2026-09-14,22733.46,LBP,Deposit,Branch
TN00707,ACN0534,2026-09-14,-21038.95,LBP,Withdrawal,Mobile
TN00845,ACN0511,2026-09-14,17449.18,USD,Deposit,ATM
TN00853,ACN0328,2026-09-14,15764.29,USD,Transfer,Online
TN00863,ACN0212,2026-09-14,11490.64,USD,Transfer,Online
TN01042,ACN0320,2026-09-14,-2712.22,LBP,Payment,Mobile
TN01055,ACN0537,2026-09-14,12728.46,LBP,Transfer,Online
TN01175,ACN0523,2026-09-14,12315.84,USD,Transfer,ATM
TN01255,ACN0574,2026-09-14,-15138.02,LBP,Payment,Branch
TN01259,ACN0314,2026-09-14,8388.26,SAR,Deposit,ATM
TN01381,ACN0548,2026-09-14,-3070.0,QAR,Withdrawal,Mobile
TN01409,ACN0522,2026-09-14,10209.6,USD,Deposit,ATM
TN01446,ACN0100,2026-09-14,-14301.17,USD,Payment,Branch
TN01470,ACN0154,2026-09-14,-7834.84,SAR,Payment,Mobile
TN01477,ACN0524,2026-09-14,8054.58,SAR,Deposit,Mobile
TN01525,ACN0351,2026-09-14,11932.63,USD,Deposit,Mobile
TN01545,ACN0416,2026-09-14,8980.88,SAR,Transfer,Branch
TN01562,ACN0270,2026-09-14,23415.63,SAR,Deposit,Branch
TN01582,ACN0003,2026-09-14,-3607.86,USD,Withdrawal,Branch
TN01587,ACN0041,2026-09-14,13365.8,SAR,Transfer,ATM
TN01595,ACN0400,2026-09-14,-13490.97,QAR,Withdrawal,Online
TN01602,ACN0400,2026-09-14,-15496.09,QAR,Withdrawal,Branch
TN01611,ACN0228,2026-09-14,-15206.28,SAR,Withdrawal,ATM
TN01689,ACN0002,2026-09-14,5381.16,LBP,Transfer,ATM
TN01721,ACN0277,2026-09-14,7889.87,QAR,Transfer,Branch
TN01749,ACN0472,2026-09-14,21477.65,USD,Transfer,ATM
TN01774,ACN0128,2026-09-14,18065.09,USD,Transfer,Mobile
TN01790,ACN0439,2026-09-14,-11969.56,USD,Payment,ATM
TN01846,ACN0580,2026-09-14,13237.88,USD,Deposit,Mobile
TN01899,ACN0356,2026-09-14,-16373.82,USD,Payment,ATM
TN01951,ACN0092,2026-09-14,-22088.84,USD,Withdrawal,Branch
TN01963,ACN0151,2026-09-14,19650.04,SAR,Deposit,Online
TN01965,ACN0505,2026-09-14,-14861.08,LBP,Payment,Mobile
TN01971,ACN0081,2026-09-14,9158.79,LBP,Transfer,ATM
TN00008,ACN0408,2026-09-15,17839.13,USD,Transfer,Mobile
TN00053,ACN0342,2026-09-15,15767.64,SAR,Deposit,ATM
TN00060,ACN0480,2026-09-15,7348.98,LBP,Deposit,ATM
TN00067,ACN0571,2026-09-15,3796.44,SAR,Deposit,Mobile
TN00074,ACN0518,2026-09-15,6665.07,LBP,Deposit,ATM
TN00096,ACN0511,2026-09-15,24912.86,USD,Transfer,Mobile
TN00111,ACN0282,2026-09-15,6147.26,LBP,Transfer,Mobile
TN00129,ACN0351,2026-09-15,24491.42,USD,Transfer,ATM
TN00136,ACN0021,2026-09-15,17020.25,SAR,Transfer,Branch
TN00157,ACN0198,2026-09-15,326.97,LBP,Deposit,Online
TN00181,ACN0511,2026-09-15,-4491.38,USD,Withdrawal,Mobile
TN00235,ACN0098,2026-09-15,24535.77,USD,Transfer,Online
TN00302,ACN0036,2026-09-15,7736.11,QAR,Transfer,Mobile
TN00345,ACN0283,2026-09-15,-13024.45,LBP,Payment,Mobile
TN00437,ACN0265,2026-09-15,-12556.77,USD,Payment,Online
TN00496,ACN0530,2026-09-15,5789.62,LBP,Deposit,Mobile
TN00523,ACN0540,2026-09-15,14032.75,USD,Deposit,Online
TN00533,ACN0143,2026-09-15,8085.02,SAR,Deposit,ATM
TN00557,ACN0004,2026-09-15,12590.94,USD,Deposit,Mobile
TN00584,ACN0448,2026-09-15,13173.75,USD,Deposit,Online
TN00724,ACN0022,2026-09-15,2274.51,USD,Transfer,ATM
TN00726,ACN0161,2026-09-15,9900.25,SAR,Transfer,Mobile
TN00867,ACN0267,2026-09-15,-13442.79,LBP,Payment,Mobile
TN00888,ACN0251,2026-09-15,18491.11,LBP,Deposit,Online
TN00918,ACN0267,2026-09-15,20436.4,USD,Transfer,Online
TN00946,ACN0010,2026-09-15,3910.84,USD,Deposit,Branch
TN00956,ACN0553,2026-09-15,-15347.97,QAR,Withdrawal,Mobile
TN01000,ACN0457,2026-09-15,8126.32,USD,Transfer,ATM
TN01085,ACN0308,2026-09-15,11509.1,SAR,Deposit,Online
TN01170,ACN0538,2026-09-15,-19747.42,USD,Withdrawal,Mobile
TN01183,ACN0584,2026-09-15,7479.27,USD,Transfer,Online
TN01199,ACN0279,2026-09-15,-4717.98,LBP,Payment,Branch
TN01234,ACN0025,2026-09-15,-9179.56,SAR,Withdrawal,Mobile
TN01261,ACN0303,2026-09-15,17155.77,USD,Deposit,ATM
TN01264,ACN0509,2026-09-15,-9802.92,LBP,Withdrawal,Mobile
TN01300,ACN0252,2026-09-15,-17761.03,USD,Withdrawal,Mobile
TN01350,ACN0335,2026-09-15,11542.94,USD,Deposit,Branch
TN01352,ACN0341,2026-09-15,14490.17,USD,Transfer,ATM
TN01353,ACN0566,2026-09-15,7577.6,USD,Transfer,Mobile
TN01428,ACN0275,2026-09-15,13060.27,SAR,Transfer,Mobile
TN01433,ACN0314,2026-09-15,10632.72,SAR,Transfer,Mobile
TN01450,ACN0307,2026-09-15,10806.93,LBP,Transfer,Mobile
TN01453,ACN0235,2026-09-15,4171.41,USD,Transfer,Mobile
TN01464,ACN0211,2026-09-15,19754.9,USD,Deposit,Mobile
TN01478,ACN0591,2026-09-15,-1065.99,QAR,Withdrawal,Branch
TN01529,ACN0293,2026-09-15,23375.34,LBP,Transfer,Online
TN01590,ACN0556,2026-09-15,-17985.34,QAR,Withdrawal,Mobile
TN01598,ACN0589,2026-09-15,-12655.02,LBP,Payment,Mobile
TN01638,ACN0503,2026-09-15,24078.12,USD,Deposit,ATM
TN01645,ACN0426,2026-09-15,4020.57,USD,Deposit,ATM
TN01755,ACN0228,2026-09-15,10015.26,SAR,Deposit,Mobile
TN01771,ACN0552,2026-09-15,22880.15,USD,Transfer,ATM
TN01788,ACN0356,2026-09-15,1361.4,USD,Deposit,ATM
TN01831,ACN0572,2026-09-15,-16924.85,USD,Payment,Branch
TN01865,ACN0530,2026-09-15,17227.41,LBP,Deposit,Branch
TN01893,ACN0456,2026-09-15,1368.51,USD,Transfer,Mobile
TN01904,ACN0312,2026-09-15,324.88,USD,Transfer,Branch
TN01911,ACN0561,2026-09-15,13677.45,USD,Deposit,ATM
TN01912,ACN0248,2026-09-15,-12533.83,USD,Payment,Mobile
TN01934,ACN0475,2026-09-15,11771.72,USD,Transfer,ATM
TN01943,ACN0369,2026-09-15,17769.29,LBP,Transfer,Mobile
TN01945,ACN0153,2026-09-15,3297.39,USD,Deposit,ATM
TN00140,ACN0579,2026-09-16,14712.35,SAR,Deposit,Online
TN00191,ACN0142,2026-09-16,-18814.54,LBP,Payment,ATM
TN00243,ACN0296,2026-09-16,5740.67,LBP,Transfer,ATM
TN00256,ACN0005,2026-09-16,12527.48,USD,Deposit,ATM
TN00284,ACN0455,2026-09-16,12123.71,LBP,Deposit,Branch
TN00294,ACN0352,2026-09-16,-17941.72,USD,Withdrawal,Mobile
TN00330,ACN0222,2026-09-16,6949.35,USD,Transfer,Branch
TN00351,ACN0008,2026-09-16,17570.74,USD,Transfer,Online
TN00384,ACN0486,2026-09-16,-5065.94,USD,Payment,Branch
TN00389,ACN0063,2026-09-16,17351.21,SAR,Transfer,Mobile
TN00402,ACN0405,2026-09-16,5808.44,USD,Deposit,Branch
TN00409,ACN0010,2026-09-16,-2676.35,USD,Payment,Online
TN00439,ACN0058,2026-09-16,4608.67,USD,Deposit,Mobile
TN00495,ACN0132,2026-09-16,-9772.48,USD,Payment,Online
TN00566,ACN0496,2026-09-16,17150.89,USD,Deposit,Branch
TN00612,ACN0243,2026-09-16,22021.27,USD,Deposit,Mobile
TN00628,ACN0061,2026-09-16,13686.24,USD,Deposit,Mobile
TN00704,ACN0120,2026-09-16,-20094.95,USD,Payment,Mobile
TN00721,ACN0267,2026-09-16,-6722.56,LBP,Payment,Mobile
TN00727,ACN0383,2026-09-16,-5406.07,USD,Withdrawal,Branch
TN00759,ACN0208,2026-09-16,3827.5,LBP,Deposit,Branch
TN00771,ACN0196,2026-09-16,-4491.56,USD,Withdrawal,Branch
TN00783,ACN0198,2026-09-16,12548.11,LBP,Transfer,Branch
TN00849,ACN0024,2026-09-16,7111.51,USD,Transfer,ATM
TN00879,ACN0152,2026-09-16,6500.34,LBP,Transfer,Online
TN00961,ACN0433,2026-09-16,-3647.62,QAR,Withdrawal,Branch
TN00984,ACN0449,2026-09-16,3139.12,LBP,Deposit,Branch
TN01025,ACN0283,2026-09-16,23684.83,QAR,Transfer,ATM
TN01031,ACN0186,2026-09-16,23222.08,USD,Deposit,Branch
TN01053,ACN0585,2026-09-16,-16030.49,USD,Withdrawal,Branch
TN01070,ACN0248,2026-09-16,-9285.13,USD,Withdrawal,Mobile
TN01077,ACN0548,2026-09-16,18017.65,QAR,Deposit,ATM
TN01089,ACN0196,2026-09-16,23701.17,USD,Transfer,Mobile
TN01194,ACN0488,2026-09-16,2832.42,LBP,Deposit,Online
TN01233,ACN0119,2026-09-16,3497.35,USD,Deposit,Mobile
TN01262,ACN0474,2026-09-16,4351.92,SAR,Transfer,ATM
TN01308,ACN0461,2026-09-16,-19767.3,SAR,Payment,ATM
TN01356,ACN0332,2026-09-16,-20398.21,USD,Withdrawal,ATM
TN01404,ACN0431,2026-09-16,8345.0,USD,Deposit,Branch
TN01491,ACN0044,2026-09-16,19720.7,USD,Deposit,ATM
TN01499,ACN0323,2026-09-16,-3072.07,USD,Payment,Branch
TN01517,ACN0048,2026-09-16,-2417.71,USD,Withdrawal,Online
TN01532,ACN0566,2026-09-16,18992.18,USD,Transfer,Mobile
TN01540,ACN0222,2026-09-16,-23576.93,USD,Withdrawal,Mobile
TN01639,ACN0460,2026-09-16,-19724.91,LBP,Payment,Mobile
TN01644,ACN0313,2026-09-16,1493.43,USD,Transfer,Mobile
TN01655,ACN0422,2026-09-16,-23884.44,LBP,Payment,ATM
TN01798,ACN0055,2026-09-16,6295.69,USD,Deposit,Mobile
TN01799,ACN0234,2026-09-16,-17416.93,LBP,Withdrawal,Mobile
